dropoff_datetime,PULocationID,count
2023-01-13,158,16
2023-01-13,160,2
2023-01-13,161,17
2023-01-13,162,6
2023-01-13,163,18
2023-01-13,164,9
2023-01-13,165,14
2023-01-13,166,2
2023-01-13,167,3
2023-01-13,168,6
2023-01-13,170,13
2023-01-13,171,1
2023-01-13,173,1
2023-01-13,176,1
2023-01-13,177,297
2023-01-13,178,2
2023-01-13,179,1
2023-01-13,180,3
2023-01-13,181,314
2023-01-13,183,2
2023-01-13,186,13
2023-01-13,187,1
2023-01-13,188,471
2023-01-13,189,180
2023-01-13,190,10
2023-01-13,191,4
2023-01-13,192,3
2023-01-13,193,3
2023-01-13,195,27
2023-01-13,196,7
2023-01-13,197,15
2023-01-13,198,66
2023-01-13,202,1
2023-01-13,203,6
2023-01-13,205,10
2023-01-13,206,2
2023-01-13,208,1
2023-01-13,209,11
2023-01-13,210,11
2023-01-13,211,19
2023-01-13,213,2
2023-01-13,215,8
2023-01-13,216,13
2023-01-13,217,11
2023-01-13,218,2
2023-01-13,219,4
2023-01-13,220,3
2023-01-13,221,1
2023-01-13,222,27
2023-01-13,223,11
2023-01-13,224,7
2023-01-13,225,493
2023-01-13,226,18
2023-01-13,227,11
2023-01-13,228,47
2023-01-13,229,10
2023-01-13,230,20
2023-01-13,231,40
2023-01-13,232,20
2023-01-13,233,4
2023-01-13,234,18
2023-01-13,235,1
2023-01-13,236,1
2023-01-13,237,11
2023-01-13,238,1
2023-01-13,239,4
2023-01-13,241,1
2023-01-13,242,1
2023-01-13,243,2
2023-01-13,244,3
2023-01-13,246,21
2023-01-13,248,1
2023-01-13,249,31
2023-01-13,252,1
2023-01-13,254,4
2023-01-13,255,99
2023-01-13,256,109
2023-01-13,257,29
2023-01-13,258,9
2023-01-13,259,2
2023-01-13,260,5
2023-01-13,261,15
2023-01-13,262,7
2023-01-13,263,8
2023-01-14,4,17
2023-01-14,7,41
2023-01-14,9,1
2023-01-14,10,7
2023-01-14,11,3
2023-01-14,13,6
2023-01-14,14,21
2023-01-14,15,2
2023-01-14,16,2
2023-01-14,17,476
2023-01-14,18,2
2023-01-14,19,1
2023-01-14,20,3
2023-01-14,21,8
2023-01-14,22,16
2023-01-14,23,1
2023-01-14,24,2
2023-01-14,25,208
2023-01-14,26,24
2023-01-14,28,4
2023-01-14,29,7
2023-01-14,33,54
2023-01-14,34,16
2023-01-14,35,304
2023-01-14,36,338
2023-01-14,37,421
2023-01-14,38,4
2023-01-14,39,190
2023-01-14,40,58
2023-01-14,41,10
2023-01-14,42,21
2023-01-14,45,33
2023-01-14,48,29
2023-01-14,49,311
2023-01-14,50,10
2023-01-14,51,3
2023-01-14,52,26
2023-01-14,53,2
2023-01-14,54,12
2023-01-14,55,14
2023-01-14,56,3
2023-01-14,60,1
2023-01-14,61,1100
2023-01-14,62,269
2023-01-14,63,42
2023-01-14,64,1
2023-01-14,65,133
2023-01-14,66,58
2023-01-14,67,3
2023-01-14,68,22
2023-01-14,69,6
2023-01-14,70,3
2023-01-14,71,164
2023-01-14,72,325
2023-01-14,73,2
2023-01-14,74,9
2023-01-14,75,7
2023-01-14,76,191
2023-01-14,77,77
2023-01-14,78,1
2023-01-14,79,96
2023-01-14,80,182
2023-01-14,81,2
2023-01-14,82,15
2023-01-14,83,8
2023-01-14,85,110
2023-01-14,86,4
2023-01-14,87,21
2023-01-14,88,6
2023-01-14,89,222
2023-01-14,90,27
2023-01-14,91,99
2023-01-14,92,12
2023-01-14,95,11
2023-01-14,97,288
2023-01-14,98,2
2023-01-14,100,17
2023-01-14,102,12
2023-01-14,106,71
2023-01-14,107,25
2023-01-14,108,4
2023-01-14,112,130
2023-01-14,113,18
2023-01-14,114,25
2023-01-14,115,1
2023-01-14,116,10
2023-01-14,117,6
2023-01-14,119,1
2023-01-14,121,3
2023-01-14,122,1
2023-01-14,123,5
2023-01-14,124,6
2023-01-14,125,13
2023-01-14,126,4
2023-01-14,127,1
2023-01-14,129,8
2023-01-14,130,10
2023-01-14,131,9
2023-01-14,132,115
2023-01-14,133,21
2023-01-14,134,5
2023-01-14,135,2
2023-01-14,136,2
2023-01-14,137,10
2023-01-14,138,59
2023-01-14,139,7
2023-01-14,140,7
2023-01-14,141,11
2023-01-14,142,9
2023-01-14,143,8
2023-01-14,144,32
2023-01-14,145,26
2023-01-14,146,9
2023-01-14,148,77
2023-01-14,149,6
2023-01-14,150,4
2023-01-14,151,3
2023-01-14,152,5
2023-01-14,153,1
2023-01-14,155,23
2023-01-14,156,3
2023-01-14,157,12
2023-01-14,158,14
2023-01-14,159,5
2023-01-14,160,1
2023-01-14,161,20
2023-01-14,162,6
2023-01-14,163,14
2023-01-14,164,23
2023-01-14,165,24
2023-01-14,167,4
2023-01-14,168,6
2023-01-14,169,5
2023-01-14,170,10
2023-01-14,171,1
2023-01-14,173,6
2023-01-14,177,264
2023-01-14,178,1
2023-01-14,179,4
2023-01-14,180,4
2023-01-14,181,365
2023-01-14,182,1
2023-01-14,185,1
2023-01-14,186,12
2023-01-14,188,476
2023-01-14,189,214
2023-01-14,190,23
2023-01-14,191,4
2023-01-14,192,1
2023-01-14,193,3
2023-01-14,194,1
2023-01-14,195,37
2023-01-14,196,2
2023-01-14,197,14
2023-01-14,198,117
2023-01-14,201,1
2023-01-14,202,4
2023-01-14,203,2
2023-01-14,205,17
2023-01-14,206,4
2023-01-14,207,2
2023-01-14,208,1
2023-01-14,209,16
2023-01-14,210,14
2023-01-14,211,23
2023-01-14,212,1
2023-01-14,213,1
2023-01-14,214,1
2023-01-14,215,9
2023-01-14,216,33
2023-01-14,217,10
2023-01-14,218,7
2023-01-14,219,7
2023-01-14,220,1
2023-01-14,221,1
2023-01-14,222,35
2023-01-14,223,11
2023-01-14,224,6
2023-01-14,225,563
2023-01-14,226,20
2023-01-14,227,22
2023-01-14,228,46
2023-01-14,229,9
2023-01-14,230,40
2023-01-14,231,28
2023-01-14,232,41
2023-01-14,233,7
2023-01-14,234,29
2023-01-14,235,2
2023-01-14,236,7
2023-01-14,237,6
2023-01-14,238,4
2023-01-14,239,1
2023-01-14,240,1
2023-01-14,241,1
2023-01-14,242,1
2023-01-14,243,5
2023-01-14,244,5
2023-01-14,245,1
2023-01-14,246,18
2023-01-14,248,4
2023-01-14,249,37
2023-01-14,252,3
2023-01-14,254,4
2023-01-14,255,280
2023-01-14,256,223
2023-01-14,257,32
2023-01-14,258,13
2023-01-14,259,1
2023-01-14,260,9
2023-01-14,261,19
2023-01-14,262,7
2023-01-14,263,11
2023-01-15,3,1
2023-01-15,4,20
2023-01-15,6,1
2023-01-15,7,30
2023-01-15,8,1
2023-01-15,10,11
2023-01-15,11,3
2023-01-15,12,1
2023-01-15,13,2
2023-01-15,14,21
2023-01-15,15,1
2023-01-15,16,1
2023-01-15,17,453
2023-01-15,19,2
2023-01-15,20,1
2023-01-15,21,6
2023-01-15,22,13
2023-01-15,23,1
2023-01-15,24,4
2023-01-15,25,186
2023-01-15,26,22
2023-01-15,28,8
2023-01-15,29,2
2023-01-15,31,1
2023-01-15,33,48
2023-01-15,34,16
2023-01-15,35,269
2023-01-15,36,265
2023-01-15,37,380
2023-01-15,38,4
2023-01-15,39,166
2023-01-15,40,65
2023-01-15,41,28
2023-01-15,42,12
2023-01-15,45,28
2023-01-15,47,4
2023-01-15,48,26
2023-01-15,49,246
2023-01-15,50,15
2023-01-15,51,1
2023-01-15,52,24
2023-01-15,53,1
2023-01-15,54,8
2023-01-15,55,13
2023-01-15,56,4
2023-01-15,57,2
2023-01-15,60,1
2023-01-15,61,981
2023-01-15,62,310
2023-01-15,63,45
2023-01-15,64,1
2023-01-15,65,127
2023-01-15,66,49
2023-01-15,67,4
2023-01-15,68,29
2023-01-15,69,6
2023-01-15,70,7
2023-01-15,71,180
2023-01-15,72,326
2023-01-15,73,3
2023-01-15,74,12
2023-01-15,75,7
2023-01-15,76,238
2023-01-15,77,75
2023-01-15,78,5
2023-01-15,79,102
2023-01-15,80,185
2023-01-15,81,2
2023-01-15,82,6
2023-01-15,83,3
2023-01-15,85,121
2023-01-15,86,3
2023-01-15,87,31
2023-01-15,88,8
2023-01-15,89,223
2023-01-15,90,20
2023-01-15,91,102
2023-01-15,92,7
2023-01-15,93,1
2023-01-15,95,13
2023-01-15,97,235
2023-01-15,98,2
2023-01-15,100,20
2023-01-15,101,1
2023-01-15,102,15
2023-01-15,106,70
2023-01-15,107,24
2023-01-15,108,10
2023-01-15,112,133
2023-01-15,113,21
2023-01-15,114,42
2023-01-15,115,3
2023-01-15,116,8
2023-01-15,117,11
2023-01-15,119,1
2023-01-15,121,3
2023-01-15,122,6
2023-01-15,123,9
2023-01-15,124,6
2023-01-15,125,6
2023-01-15,126,1
2023-01-15,127,5
2023-01-15,129,13
2023-01-15,130,19
2023-01-15,131,6
2023-01-15,132,157
2023-01-15,133,27
2023-01-15,134,4
2023-01-15,135,7
2023-01-15,136,1
2023-01-15,137,19
2023-01-15,138,81
2023-01-15,139,6
2023-01-15,140,13
2023-01-15,141,8
2023-01-15,142,8
2023-01-15,143,2
2023-01-15,144,28
2023-01-15,145,16
2023-01-15,146,8
2023-01-15,147,2
2023-01-15,148,105
2023-01-15,149,9
2023-01-15,150,3
2023-01-15,151,2
2023-01-15,152,2
2023-01-15,153,1
2023-01-15,154,1
2023-01-15,155,33
2023-01-15,156,2
2023-01-15,157,30
2023-01-15,158,11
2023-01-15,159,1
2023-01-15,160,3
2023-01-15,161,9
2023-01-15,162,7
2023-01-15,163,14
2023-01-15,164,42
2023-01-15,165,25
2023-01-15,166,1
2023-01-15,167,4
2023-01-15,168,9
2023-01-15,169,1
2023-01-15,170,22
2023-01-15,171,4
2023-01-15,173,5
2023-01-15,174,2
2023-01-15,177,248
2023-01-15,178,2
2023-01-15,179,12
2023-01-15,180,6
2023-01-15,181,396
2023-01-15,182,2
2023-01-15,183,1
2023-01-15,185,3
2023-01-15,186,13
2023-01-15,188,547
2023-01-15,189,205
2023-01-15,190,29
2023-01-15,191,6
2023-01-15,192,2
2023-01-15,193,3
2023-01-15,195,46
2023-01-15,196,7
2023-01-15,197,11
2023-01-15,198,140
2023-01-15,201,1
2023-01-15,202,3
2023-01-15,203,8
2023-01-15,205,22
2023-01-15,206,2
2023-01-15,209,12
2023-01-15,210,19
2023-01-15,211,26
2023-01-15,212,1
2023-01-15,213,2
2023-01-15,214,1
2023-01-15,215,11
2023-01-15,216,16
2023-01-15,217,12
2023-01-15,218,8
2023-01-15,219,8
2023-01-15,220,2
2023-01-15,221,1
2023-01-15,222,14
2023-01-15,223,16
2023-01-15,224,8
2023-01-15,225,484
2023-01-15,226,20
2023-01-15,227,27
2023-01-15,228,47
2023-01-15,229,10
2023-01-15,230,32
2023-01-15,231,25
2023-01-15,232,36
2023-01-15,233,6
2023-01-15,234,39
2023-01-15,235,3
2023-01-15,236,7
2023-01-15,237,4
2023-01-15,238,5
2023-01-15,239,7
2023-01-15,241,1
2023-01-15,242,1
2023-01-15,243,5
2023-01-15,244,5
2023-01-15,246,16
2023-01-15,247,1
2023-01-15,248,1
2023-01-15,249,45
2023-01-15,250,1
2023-01-15,254,3
2023-01-15,255,262
2023-01-15,256,169
2023-01-15,257,34
2023-01-15,258,9
2023-01-15,259,1
2023-01-15,260,6
2023-01-15,261,12
2023-01-15,262,3
2023-01-15,263,2
2023-01-16,4,16
2023-01-16,7,13
2023-01-16,10,10
2023-01-16,11,5
2023-01-16,13,11
2023-01-16,14,18
2023-01-16,15,2
2023-01-16,16,2
2023-01-16,17,320
2023-01-16,18,2
2023-01-16,19,1
2023-01-16,20,1
2023-01-16,21,6
2023-01-16,22,3
2023-01-16,23,1
2023-01-16,24,2
2023-01-16,25,117
2023-01-16,26,30
2023-01-16,28,2
2023-01-16,29,8
2023-01-16,32,1
2023-01-16,33,59
2023-01-16,34,11
2023-01-16,35,246
2023-01-16,36,149
2023-01-16,37,238
2023-01-16,38,3
2023-01-16,39,143
2023-01-16,40,32
2023-01-16,41,8
2023-01-16,42,9
2023-01-16,43,2
2023-01-16,45,8
2023-01-16,47,3
2023-01-16,48,15
2023-01-16,49,199
2023-01-16,50,7
2023-01-16,51,1
2023-01-16,52,29
2023-01-16,53,2
2023-01-16,54,8
2023-01-16,55,6
2023-01-16,56,1
2023-01-16,60,1
2023-01-16,61,796
2023-01-16,62,237
2023-01-16,63,39
2023-01-16,65,118
2023-01-16,66,32
2023-01-16,67,2
2023-01-16,68,26
2023-01-16,69,1
2023-01-16,70,1
2023-01-16,71,144
2023-01-16,72,257
2023-01-16,73,1
2023-01-16,74,8
2023-01-16,75,7
2023-01-16,76,156
2023-01-16,77,48
2023-01-16,78,2
2023-01-16,79,52
2023-01-16,80,110
2023-01-16,81,1
2023-01-16,82,6
2023-01-16,83,6
2023-01-16,85,59
2023-01-16,86,3
2023-01-16,87,24
2023-01-16,88,5
2023-01-16,89,130
2023-01-16,90,15
2023-01-16,91,81
2023-01-16,92,6
2023-01-16,95,13
2023-01-16,97,212
2023-01-16,98,2
2023-01-16,100,12
2023-01-16,102,10
2023-01-16,106,61
2023-01-16,107,14
2023-01-16,108,6
2023-01-16,112,76
2023-01-16,113,15
2023-01-16,114,24
2023-01-16,116,3
2023-01-16,117,5
2023-01-16,119,3
2023-01-16,121,4
2023-01-16,122,2
2023-01-16,123,13
2023-01-16,124,7
2023-01-16,125,6
2023-01-16,126,1
2023-01-16,129,12
2023-01-16,130,8
2023-01-16,131,5
2023-01-16,132,162
2023-01-16,133,11
2023-01-16,134,4
2023-01-16,135,4
2023-01-16,136,1
2023-01-16,137,12
2023-01-16,138,130
2023-01-16,139,3
2023-01-16,140,8
2023-01-16,141,6
2023-01-16,142,9
2023-01-16,143,3
2023-01-16,144,22
2023-01-16,145,12
2023-01-16,146,5
2023-01-16,148,48
2023-01-16,149,14
2023-01-16,150,2
2023-01-16,151,2
2023-01-16,152,2
2023-01-16,155,24
2023-01-16,156,1
2023-01-16,157,14
2023-01-16,158,7
2023-01-16,159,2
2023-01-16,160,3
2023-01-16,161,9
2023-01-16,162,12
2023-01-16,163,7
2023-01-16,164,21
2023-01-16,165,13
2023-01-16,166,1
2023-01-16,168,5
2023-01-16,169,3
2023-01-16,170,13
2023-01-16,172,1
2023-01-16,173,4
2023-01-16,175,2
2023-01-16,177,204
2023-01-16,178,4
2023-01-16,179,7
2023-01-16,180,4
2023-01-16,181,258
2023-01-16,185,3
2023-01-16,186,17
2023-01-16,188,397
2023-01-16,189,121
2023-01-16,190,9
2023-01-16,191,12
2023-01-16,192,2
2023-01-16,193,5
2023-01-16,194,1
2023-01-16,195,21
2023-01-16,196,3
2023-01-16,197,6
2023-01-16,198,55
2023-01-16,200,1
2023-01-16,201,2
2023-01-16,202,3
2023-01-16,203,5
2023-01-16,205,8
2023-01-16,208,2
2023-01-16,209,7
2023-01-16,210,14
2023-01-16,211,9
2023-01-16,212,1
2023-01-16,213,4
2023-01-16,215,6
2023-01-16,216,20
2023-01-16,217,10
2023-01-16,218,3
2023-01-16,219,7
2023-01-16,220,2
2023-01-16,222,17
2023-01-16,223,8
2023-01-16,224,9
2023-01-16,225,347
2023-01-16,226,13
2023-01-16,227,11
2023-01-16,228,45
2023-01-16,229,5
2023-01-16,230,16
2023-01-16,231,34
2023-01-16,232,25
2023-01-16,233,2
2023-01-16,234,26
2023-01-16,235,2
2023-01-16,236,9
2023-01-16,237,9
2023-01-16,238,6
2023-01-16,239,2
2023-01-16,243,1
2023-01-16,244,2
2023-01-16,246,10
2023-01-16,247,1
2023-01-16,248,2
2023-01-16,249,13
2023-01-16,252,1
2023-01-16,254,2
2023-01-16,255,136
2023-01-16,256,83
2023-01-16,257,22
2023-01-16,258,13
2023-01-16,259,2
2023-01-16,260,5
2023-01-16,261,7
2023-01-16,262,5
2023-01-16,263,6
2023-01-17,4,16
2023-01-17,5,1
2023-01-17,6,1
2023-01-17,7,6
2023-01-17,10,7
2023-01-17,13,6
2023-01-17,14,13
2023-01-17,17,301
2023-01-17,19,2
2023-01-17,20,2
2023-01-17,21,3
2023-01-17,22,6
2023-01-17,25,120
2023-01-17,26,31
2023-01-17,28,6
2023-01-17,31,1
2023-01-17,33,51
2023-01-17,34,21
2023-01-17,35,246
2023-01-17,36,98
2023-01-17,37,210
2023-01-17,38,4
2023-01-17,39,129
2023-01-17,40,13
2023-01-17,41,7
2023-01-17,42,14
2023-01-17,45,8
2023-01-17,47,2
2023-01-17,48,10
2023-01-17,49,173
2023-01-17,50,4
2023-01-17,52,21
2023-01-17,53,2
2023-01-17,54,7
2023-01-17,55,15
2023-01-17,56,2
2023-01-17,61,811
2023-01-17,62,224
2023-01-17,63,31
2023-01-17,65,92
2023-01-17,66,30
2023-01-17,67,5
2023-01-17,68,28
2023-01-17,69,1
2023-01-17,70,2
2023-01-17,71,138
2023-01-17,72,269
2023-01-17,73,1
2023-01-17,74,9
2023-01-17,75,10
2023-01-17,76,156
2023-01-17,77,48
2023-01-17,78,4
2023-01-17,79,32
2023-01-17,80,64
2023-01-17,81,2
2023-01-17,82,7
2023-01-17,83,1
2023-01-17,85,74
2023-01-17,86,2
2023-01-17,87,20
2023-01-17,88,7
2023-01-17,89,137
2023-01-17,90,9
2023-01-17,91,74
2023-01-17,92,5
2023-01-17,95,18
2023-01-17,96,1
2023-01-17,97,172
2023-01-17,98,1
2023-01-17,100,7
2023-01-17,102,4
2023-01-17,106,50
2023-01-17,107,12
2023-01-17,108,5
2023-01-17,109,1
2023-01-17,111,1
2023-01-17,112,40
2023-01-17,113,13
2023-01-17,114,22
2023-01-17,116,2
2023-01-17,117,5
2023-01-17,119,1
2023-01-17,121,2
2023-01-17,122,1
2023-01-17,123,13
2023-01-17,124,3
2023-01-17,125,10
2023-01-17,129,8
2023-01-17,130,8
2023-01-17,131,3
2023-01-17,132,134
2023-01-17,133,11
2023-01-17,134,4
2023-01-17,136,1
2023-01-17,137,13
2023-01-17,138,81
2023-01-17,139,1
2023-01-17,140,8
2023-01-17,141,11
2023-01-17,142,5
2023-01-17,143,1
2023-01-17,144,21
2023-01-17,145,13
2023-01-17,146,3
2023-01-17,148,36
2023-01-17,149,11
2023-01-17,150,1
2023-01-17,151,3
2023-01-17,152,3
2023-01-17,154,3
2023-01-17,155,20
2023-01-17,157,8
2023-01-17,158,6
2023-01-17,159,1
2023-01-17,160,2
2023-01-17,161,20
2023-01-17,162,12
2023-01-17,163,11
2023-01-17,164,12
2023-01-17,165,17
2023-01-17,166,1
2023-01-17,168,5
2023-01-17,169,3
2023-01-17,170,12
2023-01-17,177,237
2023-01-17,178,3
2023-01-17,179,2
2023-01-17,180,5
2023-01-17,181,214
2023-01-17,182,3
2023-01-17,186,13
2023-01-17,187,2
2023-01-17,188,426
2023-01-17,189,108
2023-01-17,190,10
2023-01-17,191,5
2023-01-17,192,1
2023-01-17,193,4
2023-01-17,195,24
2023-01-17,196,6
2023-01-17,197,10
2023-01-17,198,42
2023-01-17,201,1
2023-01-17,202,2
2023-01-17,203,1
2023-01-17,205,10
2023-01-17,208,1
2023-01-17,209,11
2023-01-17,210,10
2023-01-17,211,12
2023-01-17,212,1
2023-01-17,213,4
2023-01-17,215,5
2023-01-17,216,6
2023-01-17,217,10
2023-01-17,218,4
2023-01-17,219,6
2023-01-17,220,1
2023-01-17,221,2
2023-01-17,222,11
2023-01-17,223,2
2023-01-17,225,373
2023-01-17,226,18
2023-01-17,227,9
2023-01-17,228,36
2023-01-17,229,2
2023-01-17,230,20
2023-01-17,231,21
2023-01-17,232,16
2023-01-17,233,4
2023-01-17,234,19
2023-01-17,235,2
2023-01-17,236,3
2023-01-17,237,5
2023-01-17,238,4
2023-01-17,239,4
2023-01-17,241,1
2023-01-17,242,1
2023-01-17,243,1
2023-01-17,244,5
2023-01-17,246,16
2023-01-17,247,1
2023-01-17,249,12
2023-01-17,252,1
2023-01-17,255,65
2023-01-17,256,52
2023-01-17,257,16
2023-01-17,258,7
2023-01-17,260,6
2023-01-17,261,16
2023-01-17,262,2
2023-01-17,263,3
2023-01-18,3,1
2023-01-18,4,8
2023-01-18,7,9
2023-01-18,9,1
2023-01-18,10,6
2023-01-18,12,1
2023-01-18,13,8
2023-01-18,14,13
2023-01-18,16,1
2023-01-18,17,320
2023-01-18,18,2
2023-01-18,19,1
2023-01-18,21,3
2023-01-18,22,4
2023-01-18,23,1
2023-01-18,25,129
2023-01-18,26,31
2023-01-18,28,5
2023-01-18,29,7
2023-01-18,33,55
2023-01-18,34,12
2023-01-18,35,243
2023-01-18,36,107
2023-01-18,37,214
2023-01-18,38,4
2023-01-18,39,113
2023-01-18,40,29
2023-01-18,41,4
2023-01-18,42,10
2023-01-18,45,9
2023-01-18,47,3
2023-01-18,48,21
2023-01-18,49,187
2023-01-18,50,6
2023-01-18,51,1
2023-01-18,52,13
2023-01-18,54,3
2023-01-18,55,7
2023-01-18,56,2
2023-01-18,60,1
2023-01-18,61,814
2023-01-18,62,248
2023-01-18,63,29
2023-01-18,65,106
2023-01-18,66,45
2023-01-18,67,1
2023-01-18,68,23
2023-01-18,69,3
2023-01-18,70,2
2023-01-18,71,139
2023-01-18,72,278
2023-01-18,74,4
2023-01-18,75,10
2023-01-18,76,145
2023-01-18,77,65
2023-01-18,78,1
2023-01-18,79,46
2023-01-18,80,75
2023-01-18,81,1
2023-01-18,82,8
2023-01-18,83,2
2023-01-18,85,74
2023-01-18,86,3
2023-01-18,87,24
2023-01-18,88,5
2023-01-18,89,121
2023-01-18,90,15
2023-01-18,91,79
2023-01-18,92,3
2023-01-18,94,1
2023-01-18,95,11
2023-01-18,96,2
2023-01-18,97,176
2023-01-18,100,25
2023-01-18,102,9
2023-01-18,106,58
2023-01-18,107,13
2023-01-18,108,4
2023-01-18,112,47
2023-01-18,113,19
2023-01-18,114,24
2023-01-18,116,6
2023-01-18,117,5
2023-01-18,121,3
2023-01-18,122,2
2023-01-18,123,13
2023-01-18,124,6
2023-01-18,125,13
2023-01-18,126,1
2023-01-18,129,4
2023-01-18,130,11
2023-01-18,131,3
2023-01-18,132,115
2023-01-18,133,13
2023-01-18,135,3
2023-01-18,137,7
2023-01-18,138,71
2023-01-18,139,1
2023-01-18,140,18
2023-01-18,141,10
2023-01-18,142,7
2023-01-18,143,3
2023-01-18,144,25
2023-01-18,145,13
2023-01-18,146,5
2023-01-18,148,53
2023-01-18,149,17
2023-01-18,150,4
2023-01-18,151,2
2023-01-18,152,2
2023-01-18,155,21
2023-01-18,156,1
2023-01-18,157,6
2023-01-18,158,11
2023-01-18,159,2
2023-01-18,160,5
2023-01-18,161,26
2023-01-18,162,10
2023-01-18,163,15
2023-01-18,164,17
2023-01-18,165,25
2023-01-18,166,4
2023-01-18,170,16
2023-01-18,171,2
2023-01-18,172,1
2023-01-18,175,1
2023-01-18,177,252
2023-01-18,178,4
2023-01-18,179,4
2023-01-18,180,3
2023-01-18,181,236
2023-01-18,186,16
2023-01-18,188,431
2023-01-18,189,126
2023-01-18,190,18
2023-01-18,191,2
2023-01-18,192,1
2023-01-18,193,4
2023-01-18,195,13
2023-01-18,196,5
2023-01-18,197,10
2023-01-18,198,53
2023-01-18,201,1
2023-01-18,202,3
2023-01-18,203,4
2023-01-18,205,9
2023-01-18,208,1
2023-01-18,209,9
2023-01-18,210,11
2023-01-18,211,18
2023-01-18,212,1
2023-01-18,213,2
2023-01-18,214,1
2023-01-18,215,3
2023-01-18,216,14
2023-01-18,217,4
2023-01-18,218,1
2023-01-18,219,4
2023-01-18,220,1
2023-01-18,221,1
2023-01-18,222,11
2023-01-18,223,17
2023-01-18,224,2
2023-01-18,225,357
2023-01-18,226,16
2023-01-18,227,8
2023-01-18,228,53
2023-01-18,229,6
2023-01-18,230,22
2023-01-18,231,27
2023-01-18,232,17
2023-01-18,233,10
2023-01-18,234,26
2023-01-18,235,2
2023-01-18,236,2
2023-01-18,237,9
2023-01-18,238,5
2023-01-18,239,3
2023-01-18,242,1
2023-01-18,243,2
2023-01-18,245,2
2023-01-18,246,15
2023-01-18,247,1
2023-01-18,248,1
2023-01-18,249,19
2023-01-18,250,3
2023-01-18,253,1
2023-01-18,255,87
2023-01-18,256,57
2023-01-18,257,27
2023-01-18,258,3
2023-01-18,260,6
2023-01-18,261,19
2023-01-18,262,3
2023-01-18,263,4
2023-01-19,4,11
2023-01-19,6,1
2023-01-19,7,17
2023-01-19,10,7
2023-01-19,13,8
2023-01-19,14,12
2023-01-19,15,2
2023-01-19,16,1
2023-01-19,17,413
2023-01-19,18,1
2023-01-19,19,1
2023-01-19,20,1
2023-01-19,21,7
2023-01-19,22,10
2023-01-19,23,1
2023-01-19,24,1
2023-01-19,25,132
2023-01-19,26,28
2023-01-19,28,3
2023-01-19,29,7
2023-01-19,33,67
2023-01-19,34,27
2023-01-19,35,287
2023-01-19,36,139
2023-01-19,37,282
2023-01-19,38,6
2023-01-19,39,134
2023-01-19,40,43
2023-01-19,41,11
2023-01-19,42,11
2023-01-19,45,16
2023-01-19,47,1
2023-01-19,48,15
2023-01-19,49,271
2023-01-19,50,6
2023-01-19,52,30
2023-01-19,53,1
2023-01-19,54,6
2023-01-19,55,8
2023-01-19,56,3
2023-01-19,61,1181
2023-01-19,62,360
2023-01-19,63,31
2023-01-19,64,1
2023-01-19,65,102
2023-01-19,66,48
2023-01-19,67,1
2023-01-19,68,24
2023-01-19,69,3
2023-01-19,70,1
2023-01-19,71,147
2023-01-19,72,373
2023-01-19,73,2
2023-01-19,74,6
2023-01-19,75,12
2023-01-19,76,172
2023-01-19,77,65
2023-01-19,78,4
2023-01-19,79,51
2023-01-19,80,92
2023-01-19,81,1
2023-01-19,82,12
2023-01-19,83,3
2023-01-19,84,2
2023-01-19,85,97
2023-01-19,86,3
2023-01-19,87,26
2023-01-19,88,9
2023-01-19,89,138
2023-01-19,90,14
2023-01-19,91,73
2023-01-19,92,4
2023-01-19,93,3
2023-01-19,95,20
2023-01-19,96,1
2023-01-19,97,188
2023-01-19,100,18
2023-01-19,101,1
2023-01-19,102,7
2023-01-19,106,56
2023-01-19,107,16
2023-01-19,108,5
2023-01-19,112,51
2023-01-19,113,20
2023-01-19,114,24
2023-01-19,116,4
2023-01-19,117,5
2023-01-19,121,6
2023-01-19,122,2
2023-01-19,123,13
2023-01-19,124,4
2023-01-19,125,18
2023-01-19,126,2
2023-01-19,127,1
2023-01-19,129,6
2023-01-19,130,11
2023-01-19,131,3
2023-01-19,132,95
2023-01-19,133,17
2023-01-19,134,2
2023-01-19,135,4
2023-01-19,137,23
2023-01-19,138,63
2023-01-19,140,13
2023-01-19,141,12
2023-01-19,142,7
2023-01-19,143,4
2023-01-19,144,30
2023-01-19,145,19
2023-01-19,146,3
2023-01-19,147,2
2023-01-19,148,49
2023-01-19,149,12
2023-01-19,151,2
2023-01-19,152,3
2023-01-19,155,29
2023-01-19,157,10
2023-01-19,158,11
2023-01-19,159,2
2023-01-19,160,2
2023-01-19,161,22
2023-01-19,162,9
2023-01-19,163,10
2023-01-19,164,19
2023-01-19,165,20
2023-01-19,166,5
2023-01-19,167,1
2023-01-19,168,5
2023-01-19,169,2
2023-01-19,170,9
2023-01-19,171,1
2023-01-19,174,1
2023-01-19,177,306
2023-01-19,178,3
2023-01-19,179,6
2023-01-19,180,5
2023-01-19,181,325
2023-01-19,182,2
2023-01-19,183,1
2023-01-19,185,1
2023-01-19,186,17
2023-01-19,188,514
2023-01-19,189,163
2023-01-19,190,16
2023-01-19,191,4
2023-01-19,192,1
2023-01-19,193,7
2023-01-19,195,23
2023-01-19,196,8
2023-01-19,197,10
2023-01-19,198,59
2023-01-19,199,1
2023-01-19,201,1
2023-01-19,203,2
2023-01-19,204,1
2023-01-19,205,13
2023-01-19,206,3
2023-01-19,209,8
2023-01-19,210,16
2023-01-19,211,20
