DOLocationID,PULocationID,trips
125,8,2
125,9,56
125,10,161
125,11,129
125,12,207
125,13,11966
125,14,1321
125,15,23
125,16,174
125,17,2272
125,18,137
125,19,69
125,20,242
125,21,156
125,22,509
125,23,54
125,24,572
125,25,3087
125,26,216
125,27,10
125,28,146
125,29,109
125,30,1
125,31,57
125,32,268
125,33,3739
125,34,591
125,35,699
125,36,1871
125,37,3372
125,38,35
125,39,237
125,40,1825
125,41,1177
125,42,1579
125,43,1182
125,44,10
125,45,4641
125,46,6
125,47,118
125,48,9679
125,49,3511
125,50,6105
125,51,148
125,52,1138
125,53,45
125,54,525
125,55,235
125,56,236
125,57,15
125,58,13
125,59,1
125,60,42
125,61,2647
125,62,488
125,63,76
125,64,33
125,65,2238
125,66,3817
125,67,271
125,68,21652
125,69,286
125,70,301
125,71,299
125,72,324
125,73,56
125,74,1528
125,75,1615
125,76,218
125,77,173
125,78,244
125,79,30721
125,80,3620
125,81,96
125,82,454
125,83,262
125,84,21
125,85,379
125,86,31
125,87,13139
125,88,4568
125,89,1735
125,90,14417
125,91,195
125,92,345
125,93,338
125,94,58
125,95,657
125,96,25
125,97,3455
125,98,67
125,100,7320
125,101,26
125,102,155
125,106,743
125,107,13840
125,108,175
125,109,34
125,111,6
125,112,5082
125,113,16220
125,114,15566
125,115,17
125,116,1060
125,117,34
125,118,55
125,119,264
125,120,8
125,121,174
125,122,32
125,123,218
125,124,207
125,125,4400
125,126,93
125,127,734
125,128,26
125,129,625
125,130,144
125,131,69
125,132,13005
125,133,356
125,134,136
125,135,292
125,136,137
125,137,5749
125,138,19171
125,139,38
125,140,3515
125,141,4494
125,142,4518
125,143,3508
125,144,19882
125,145,2404
125,146,498
125,147,110
125,148,21916
125,149,106
125,150,47
125,151,1328
125,152,505
125,153,74
125,154,5
125,155,176
125,156,64
125,157,562
125,158,19215
125,159,223
125,160,196
125,161,14687
125,162,8016
125,163,8961
125,164,13897
125,165,454
125,166,1345
125,167,98
125,168,608
125,169,206
125,170,11975
125,171,96
125,172,9
125,173,62
125,174,248
125,175,36
125,176,10
125,177,295
125,178,128
125,179,746
125,180,40
125,181,3954
125,182,103
125,183,37
125,184,8
125,185,150
125,186,11867
125,187,11
125,188,1643
125,189,1541
125,190,144
125,191,59
125,192,84
125,193,209
125,194,36
125,195,773
125,196,136
125,197,242
125,198,1029
125,200,270
125,201,54
125,202,192
125,203,21
125,204,22
125,205,98
125,206,36
125,207,2
125,208,238
125,209,4205
125,210,84
125,211,11466
125,212,155
125,213,135
125,214,40
125,215,70
125,216,173
125,217,251
125,218,135
125,219,45
125,220,339
125,221,41
125,222,54
125,223,616
125,224,2983
125,225,2113
125,226,1288
125,227,256
125,228,1243
125,229,4847
125,230,13116
125,231,32017
125,232,6798
125,233,5629
125,234,23100
125,235,480
125,236,4402
125,237,7010
125,238,2692
125,239,3672
125,240,27
125,241,226
125,242,110
125,243,1078
125,244,1301
125,245,50
125,246,19882
125,247,325
125,248,144
125,249,24247
125,250,311
125,251,48
125,252,90
125,253,27
125,254,111
125,255,6786
125,256,6906
125,257,649
125,258,97
125,259,96
125,260,406
125,261,7626
125,262,2164
125,263,2983
125,265,25
126,3,3670
126,4,1127
126,5,6
126,6,8
126,7,1992
126,8,8
126,9,71
126,10,201
126,11,47
126,12,4
126,13,97
126,14,75
126,15,111
126,16,324
126,17,496
126,18,10155
126,19,90
126,20,8027
126,21,61
126,22,20
126,23,12
126,24,451
126,25,426
126,26,71
126,28,169
126,29,22
126,31,1054
126,32,6443
126,33,171
126,34,88
126,35,306
126,36,426
126,37,699
126,38,132
126,39,281
126,40,46
126,41,4519
126,42,11022
126,43,128
126,44,1
126,45,246
126,46,432
126,47,15226
126,48,1160
126,49,245
126,50,611
126,51,7520
126,52,56
126,53,264
126,54,6
126,55,95
126,56,936
126,57,82
126,58,957
126,59,782
126,60,21662
126,61,526
126,62,253
126,63,327
126,64,16
126,65,156
126,66,71
126,67,24
126,68,719
126,69,18897
126,70,543
126,71,105
126,72,108
126,73,64
126,74,10270
126,75,4597
126,76,818
126,77,290
126,78,22855
126,79,757
126,80,385
126,81,3914
126,82,961
126,83,268
126,84,4
126,85,102
126,86,107
126,87,342
126,88,112
126,89,208
126,90,411
126,91,234
126,92,470
126,93,69
126,94,5530
126,95,500
126,96,43
126,97,269
126,98,26
126,100,1016
126,101,54
126,102,191
126,106,46
126,107,756
126,108,22
126,109,3
126,112,417
126,113,331
126,114,211
126,115,5
126,116,4236
126,117,71
126,118,7
126,119,7318
126,120,63
126,121,150
126,122,89
126,123,76
126,124,46
126,125,99
126,126,55447
126,127,3077
126,128,215
126,129,1834
126,130,533
126,131,66
126,132,1469
126,133,163
126,134,167
126,135,149
126,136,4277
126,137,1235
126,138,1937
126,139,237
126,140,970
126,141,760
126,142,654
126,143,361
126,144,236
126,145,556
126,146,369
126,147,31278
126,148,574
126,149,46
126,150,15
126,151,794
126,152,1812
126,153,680
126,154,2
126,155,48
126,156,25
126,157,149
126,158,192
126,159,27929
126,160,161
126,161,650
126,162,675
126,163,735
126,164,800
126,165,27
126,166,1178
126,167,29476
126,168,30661
126,169,13090
126,170,606
126,171,176
126,172,3
126,173,693
126,174,8901
126,175,36
126,176,1
126,177,374
126,178,4
126,179,711
126,180,120
126,181,235
126,182,8732
126,183,3647
126,184,471
126,185,6995
126,186,631
126,187,15
126,188,229
126,189,232
126,190,13
126,191,278
126,192,94
126,193,355
126,194,103
126,195,79
126,196,363
126,197,325
126,198,329
126,199,3
126,200,763
126,201,17
126,202,56
126,203,78
126,204,2
126,205,493
126,206,40
126,207,109
126,208,11972
126,209,136
126,210,34
126,211,187
126,212,22054
126,213,62913
126,214,5
126,215,211
126,216,477
126,217,143
126,218,93
126,219,124
126,220,2124
126,221,32
126,222,25
126,223,1214
126,224,143
126,225,677
126,226,1147
126,227,64
126,228,182
126,229,536
126,230,1196
126,231,390
126,232,574
126,233,393
126,234,590
126,235,9799
126,236,1056
126,237,594
126,238,1080
126,239,528
126,240,717
126,241,5395
126,242,12150
126,243,4541
126,244,7281
126,245,10
126,246,442
126,247,12701
126,248,17344
126,249,385
126,250,12045
126,251,10
126,252,270
126,253,11
126,254,8580
126,255,311
126,256,366
126,257,21
126,258,268
126,259,4067
126,260,571
126,261,215
126,262,584
126,263,898
126,265,34
127,3,1845
127,4,888
127,5,5
127,6,9
127,7,2087
127,8,6
127,9,40
127,10,173
127,11,32
127,12,9
127,13,307
127,14,193
127,15,56
127,16,153
127,17,416
127,18,22311
127,19,50
127,20,7545
127,21,42
127,22,81
127,23,27
127,24,1663
127,25,356
127,26,58
127,27,3
127,28,209
127,29,26
127,30,1
127,31,834
127,32,4307
127,33,262
127,34,90
127,35,237
127,36,792
127,37,1162
127,38,33
127,39,103
127,40,130
127,41,7802
127,42,20434
127,43,613
127,44,10
127,45,532
127,46,278
127,47,6264
127,48,6184
127,49,330
127,50,2520
127,51,2429
127,52,62
127,53,140
127,54,19
127,55,107
127,56,463
127,57,25
127,58,314
127,59,220
127,60,3174
127,61,577
127,62,139
127,63,381
127,64,35
127,65,470
127,66,247
127,67,54
127,68,3625
127,69,12051
127,70,340
127,71,81
127,72,101
127,73,64
127,74,12237
127,75,8661
127,76,384
127,77,110
127,78,7033
127,79,2483
127,80,897
127,81,2051
127,82,809
127,83,208
127,84,3
127,85,106
127,86,85
127,87,1081
127,88,492
127,89,296
127,90,1650
127,91,78
127,92,425
127,93,166
127,94,9640
127,95,902
127,96,15
127,97,467
127,98,48
127,100,2832
127,101,23
127,102,265
127,106,184
127,107,1377
127,108,25
127,109,48
127,111,1
127,112,683
127,113,1081
127,114,1126
127,115,3
127,116,17421
127,117,76
127,118,16
127,119,11226
127,120,563
127,121,223
127,122,129
127,123,18
127,124,76
127,125,408
127,126,2746
127,127,37039
127,128,3468
127,129,1369
127,130,387
127,131,63
127,132,3615
127,133,65
127,134,382
127,135,144
127,136,28283
127,137,1325
127,138,4967
127,139,42
127,140,2339
127,141,1858
127,142,4200
127,143,2370
127,144,811
127,145,1278
127,146,519
127,147,3081
127,148,2143
127,149,23
127,150,22
127,151,3094
127,152,6213
127,153,14681
127,154,1
127,155,56
127,156,31
127,157,383
127,158,886
127,159,6551
127,160,180
127,161,2629
127,162,1781
127,163,2273
127,164,1993
127,165,57
127,166,6846
127,167,5591
127,168,9280
127,169,17087
127,170,1475
127,171,138
127,172,13
127,173,413
127,174,10021
127,175,38
127,176,3
127,177,153
127,178,12
127,179,691
127,180,66
127,181,487
127,182,2282
127,183,1248
127,184,189
127,185,4484
127,186,1953
127,187,12
127,188,339
127,189,236
127,190,28
127,191,101
127,192,94
127,193,549
127,194,71
127,195,117
127,196,194
127,197,313
127,198,504
127,200,9833
127,201,24
127,202,172
127,203,49
127,204,1
127,205,129
127,206,26
127,207,11
127,208,2610
127,209,307
127,210,43
127,211,646
127,212,2456
127,213,3838
127,214,11
127,215,251
127,216,204
127,217,51
127,218,55
127,219,52
127,220,32697
127,221,19
127,222,25
127,223,1200
127,224,263
127,225,470
127,226,653
127,227,119
127,228,252
127,229,1665
127,230,4743
127,231,1565
127,232,1331
127,233,874
127,234,2460
127,235,26693
127,236,1976
127,237,1899
127,238,4794
127,239,4533
127,240,1170
127,241,32175
127,242,4020
127,243,63328
127,244,49986
127,245,18
127,246,2718
127,247,11693
127,248,3531
127,249,1820
127,250,2654
127,251,5
127,252,144
127,253,16
127,254,5684
127,255,760
127,256,634
127,257,61
127,258,294
127,259,4148
127,260,647
127,261,775
127,262,1280
127,263,2303
127,265,70
128,3,314
128,4,64
128,7,254
128,9,4
128,10,4
128,12,1
128,13,22
128,14,35
128,15,7
128,16,5
128,17,27
128,18,1254
128,20,480
128,21,3
128,22,3
128,24,335
128,25,34
128,26,19
128,28,1
128,29,1
128,31,64
128,32,325
128,33,28
128,35,7
128,36,36
128,37,54
128,38,1
128,39,9
128,40,21
128,41,819
128,42,1369
128,43,26
128,45,12
128,46,8
128,47,486
128,48,533
128,49,23
128,50,234
128,51,305
128,52,7
128,53,6
128,54,1
128,55,62
128,56,8
128,58,20
128,59,35
128,60,98
128,61,24
128,62,8
128,63,4
128,64,3
128,65,26
128,66,16
128,67,2
128,68,176
128,69,558
128,70,23
128,72,59
128,74,591
128,75,381
128,76,32
128,77,1
128,78,645
128,79,109
128,80,67
128,81,256
128,82,111
128,83,30
128,84,2
128,85,6
128,86,3
128,87,43
128,88,23
128,89,43
128,90,175
128,91,6
128,92,47
128,93,7
128,94,641
128,95,25
128,96,1
128,97,24
128,98,3
128,100,167
128,101,13
128,102,5
128,106,10
128,107,71
128,108,1
128,112,24
128,113,62
128,114,59
128,116,1238
128,117,5
128,119,768
128,120,21
128,121,9
128,122,1
128,123,1
128,124,2
128,125,27
128,126,229
128,127,4072
128,128,250
128,129,55
128,130,18
128,131,10
128,132,129
128,133,24
128,134,51
128,135,6
128,136,1449
128,137,105
128,138,241
128,139,5
128,140,241
128,141,249
128,142,472
128,143,537
128,144,37
128,145,85
128,146,41
128,147,83
128,148,103
128,149,2
128,150,4
128,151,721
128,152,489
128,153,813
128,155,1
128,156,1
128,157,4
128,158,45
128,159,438
128,161,176
128,162,147
128,163,168
128,164,86
128,165,2
128,166,683
128,167,337
128,168,399
128,169,670
128,170,92
128,171,7
128,173,35
128,174,687
128,175,1
128,177,10
128,178,2
128,179,52
128,180,3
128,181,34
128,182,133
128,183,74
128,184,11
128,185,496
128,186,117
128,188,28
128,189,9
128,190,2
128,191,13
128,192,15
128,193,12
128,194,7
128,195,14
128,196,10
128,197,5
128,198,19
128,200,1234
128,202,30
128,203,1
128,205,29
128,206,2
128,208,230
128,209,34
128,210,19
128,211,53
128,212,193
128,213,241
128,215,5
128,216,4
128,217,4
128,218,3
128,219,1
128,220,3987
128,221,18
128,222,6
128,223,157
128,224,39
128,225,28
128,226,67
128,227,3
128,228,4
128,229,123
128,230,322
128,231,82
128,232,169
128,233,62
128,234,109
128,235,1680
128,236,235
128,237,116
128,238,1019
128,239,939
128,240,74
128,241,3484
128,242,349
128,243,4022
128,244,5493
128,246,112
128,247,551
128,248,379
128,249,101
128,250,183
128,252,1
128,253,2
128,254,603
128,255,82
128,256,40
128,257,9
128,258,5
128,259,381
128,260,8
128,261,25
128,262,164
128,263,248
128,265,9
129,2,3
129,3,445
129,4,1082
129,5,7
129,6,65
129,7,92620
129,8,321
129,9,2112
129,10,1608
129,11,120
129,12,74
129,13,939
129,14,1022
129,15,1685
129,16,4310
129,17,2775
129,18,980
129,19,908
129,20,695
129,21,319
129,22,361
129,23,65
129,24,474
129,25,2073
129,26,575
129,27,16
129,28,5405
129,29,140
129,30,17
129,31,136
129,32,493
129,33,2221
129,34,404
129,35,1111
129,36,7921
129,37,7347
129,38,632
129,39,851
129,40,619
129,41,2295
129,42,2797
129,43,577
129,44,13
129,45,1380
129,46,47
129,47,581
129,48,4448
129,49,2123
129,50,1638
129,51,505
129,52,478
129,53,12011
129,54,165
129,55,353
129,56,43263
129,57,2965
129,58,56
129,59,39
129,60,394
129,61,2903
129,62,766
129,63,2788
129,64,774
129,65,1777
129,66,1385
129,67,285
129,68,3095
129,69,1626
129,70,59798
129,71,532
129,72,491
129,73,4066
129,74,4055
129,75,5015
129,76,2675
129,77,751
129,78,775
129,79,4730
129,80,7806
129,81,268
129,82,124033
129,83,31622
129,84,25
129,85,429
129,86,474
129,87,2287
129,88,1353
129,89,1402
129,90,2076
129,91,348
129,92,19870
129,93,3559
129,94,669
129,95,20177
129,96,235
129,97,2431
129,98,1847
129,100,2619
129,101,711
129,102,4126
129,106,598
129,107,3282
129,108,112
129,109,20
129,111,18
129,112,7487
129,113,2000
129,114,1929
129,115,44
129,116,1769
129,117,566
129,118,37
129,119,1049
129,120,30
129,121,5178
129,122,860
129,123,238
129,124,865
129,125,676
129,126,1397
129,127,1457
129,128,47
129,129,258908
129,130,7790
129,131,2184
129,132,12653
129,133,590
129,134,4250
129,135,5198
129,136,881
129,137,3343
129,138,36206
129,139,434
129,140,3998
129,141,3947
129,142,2970
129,143,1306
129,144,2080
129,145,17424
129,146,10194
129,147,792
129,148,4990
129,149,163
129,150,142
129,151,840
129,152,1050
129,153,95
129,154,12
129,155,179
129,156,65
129,157,19763
129,158,1145
129,159,1791
129,160,10316
129,161,4324
129,162,3426
129,163,3078
129,164,4379
129,165,463
129,166,1276
129,167,1035
129,168,3452
129,169,1022
129,170,4067
129,171,8264
129,172,36
129,173,57311
129,174,967
129,175,1598
129,176,25
129,177,1186
129,178,149
129,179,21564
129,180,1332
129,181,2749
129,182,1029
129,183,474
129,184,54
129,185,881
129,186,2355
129,187,47
129,188,1330
129,189,1308
129,190,119
129,191,2512
129,192,7375
129,193,5085
129,194,153
129,195,633
129,196,17112
129,197,6587
129,198,10270
129,199,4
129,200,429
129,201,219
129,202,1204
129,203,459
129,204,8
129,205,1724
129,206,84
129,207,4493
129,208,1079
129,209,758
129,210,328
129,211,1442
129,212,1179
129,213,1084
129,214,41
129,215,2531
129,216,4187
129,217,410
129,218,915
129,219,620
129,220,552
129,221,74
129,222,111
129,223,40452
129,224,486
129,225,2493
129,226,46234
129,227,685
129,228,1731
129,229,3561
129,230,5367
129,231,3561
129,232,2435
129,233,2251
129,234,3862
129,235,753
129,236,3487
129,237,4789
129,238,1314
129,239,1917
129,240,41
129,241,946
129,242,1055
129,243,2194
129,244,3596
129,245,33
129,246,1968
129,247,1975
129,248,923
129,249,2511
129,250,922
129,251,34
129,252,5666
129,253,393
129,254,704
129,255,7148
129,256,5339
129,257,638
129,258,6764
129,259,273
129,260,68886
129,261,1091
129,262,1564
129,263,2442
129,265,21
130,2,12
130,3,252
130,4,317
130,6,32
130,7,7741
130,8,19
130,9,2677
130,10,95435
130,11,110
130,12,8
130,13,172
130,14,433
130,15,1025
130,16,4982
130,17,1900
130,18,598
130,19,6394
130,20,287
130,21,315
130,22,319
130,23,156
130,24,118
130,25,552
130,26,186
130,27,35
130,28,61638
130,29,176
130,30,138
130,31,54
130,32,532
130,33,445
130,34,114
130,35,4109
130,36,3513
130,37,5795
130,38,15673
130,39,4718
130,40,157
130,41,1019
130,42,1968
130,43,117
130,44,14
130,45,164
130,46,38
130,47,513
130,48,899
130,49,734
130,50,372
130,51,730
130,52,153
130,53,2924
130,54,14
130,55,1097
130,56,8604
130,57,493
130,58,66
130,59,15
130,60,380
130,61,4389
130,62,937
130,63,7984
130,64,1515
130,65,758
130,66,582
130,67,108
130,68,899
130,69,720
130,70,3553
130,71,1628
130,72,2409
130,73,2876
130,74,1661
130,75,1781
130,76,14308
130,77,3225
130,78,746
130,79,786
130,80,2589
130,81,548
130,82,11980
130,83,2084
130,84,3
130,85,972
130,86,5146
130,87,655
130,88,292
130,89,1781
130,90,401
130,91,1470
130,92,8599
130,93,1561
130,94,322
130,95,23584
130,96,387
130,97,1092
130,98,6773
130,99,1
130,100,1053
130,101,3693
130,102,5046
130,106,223
130,107,708
130,108,260
130,109,11
130,112,1387
130,113,323
130,114,306
130,115,61
130,116,702
130,117,3286
130,118,8
130,119,520
130,120,8
130,121,31609
130,122,31734
130,123,282
130,124,3701
130,125,137
130,126,661
130,127,361
130,128,13
130,129,9068
130,130,143025
130,131,29555
130,132,22582
130,133,384
130,134,18399
130,135,16394
130,136,300
130,137,856
130,138,9919
130,139,22639
130,140,879
130,141,561
130,142,579
130,143,232
130,144,320
130,145,3221
130,146,1626
130,147,306
130,148,949
130,149,235
130,150,185
130,151,239
130,152,252
130,153,66
130,154,49
130,155,666
130,156,43
130,157,2591
130,158,320
130,159,815
130,160,3713
130,161,910
130,162,744
130,163,733
130,164,921
130,165,372
130,166,398
130,167,477
130,168,989
130,169,629
130,170,862
130,171,2885
130,172,10
130,173,4574
130,174,445
130,175,3179
130,176,12
130,177,3863
130,178,111
130,179,2849
130,180,6933
130,181,743
130,182,796
130,183,312
130,184,39
130,185,786
130,186,787
130,187,37
130,188,2171
130,189,297
130,190,75
130,191,42823
130,192,3848
130,193,1510
130,194,30
130,195,210
130,196,6366
130,197,66788
130,198,5775
130,199,3
130,200,91
130,201,565
130,202,166
130,203,13397
130,204,3
130,205,101629
130,206,152
130,207,177
130,208,678
130,209,181
130,210,667
130,211,188
130,212,644
130,213,1197
130,214,46
130,215,156640
130,216,82688
130,217,203
130,218,39692
130,219,23475
130,220,278
130,221,75
130,222,1377
130,223,3309
130,224,126
130,225,3777
130,226,4182
130,227,216
130,228,360
130,229,526
130,230,1377
130,231,930
130,232,655
130,233,457
130,234,724
130,235,523
130,236,509
130,237,727
130,238,270
130,239,276
130,240,23
130,241,336
130,242,527
130,243,443
130,244,1032
130,245,21
130,246,599
130,247,613
130,248,597
130,249,351
130,250,932
130,251,7
130,252,2075
130,253,164
130,254,815
130,255,1600
130,256,1661
130,257,83
130,258,18881
130,259,427
130,260,3733
130,261,305
130,262,262
130,263,768
130,265,152
131,3,50
131,4,106
131,5,1
131,6,5
131,7,2276
131,8,6
131,9,2615
131,10,3746
131,11,16
131,12,3
131,13,130
131,14,110
131,15,1100
131,16,4757
131,17,426
131,18,76
131,19,6359
131,20,46
131,21,60
131,22,57
131,23,10
131,24,40
131,25,178
131,26,106
131,27,4
131,28,9197
131,29,75
131,30,5
131,31,14
131,32,186
131,33,170
131,34,52
131,35,609
131,36,739
131,37,912
131,38,2375
131,39,394
131,40,28
131,41,293
131,42,390
131,43,42
131,45,90
131,46,13
131,47,234
131,48,391
131,49,253
131,50,232
131,51,116
131,52,22
131,53,871
131,54,21
131,55,180
131,56,1860
131,57,63
131,58,5
131,59,20
131,60,127
131,61,745
131,62,274
131,63,1060
131,64,1455
131,65,277
131,66,119
131,67,29
131,68,478
131,69,137
131,70,706
131,71,279
131,72,378
131,73,988
131,74,384
131,75,535
131,76,1599
131,77,514
131,78,284
131,79,617
131,80,399
131,81,90
131,82,3406
131,83,563
131,84,2
131,85,155
131,86,650
131,87,372
131,88,193
131,89,482
131,90,186
131,91,295
131,92,3012
131,93,587
131,94,71
131,95,12195
131,96,52
131,97,261
131,98,9417
131,100,350
131,101,3271
131,102,900
131,106,36
131,107,405
131,108,42
131,109,2
131,112,321
131,113,213
131,114,296
131,115,4
131,116,183
131,117,400
131,118,6
131,119,105
131,120,9
131,121,15741
131,122,15082
131,123,69
131,124,337
131,125,118
131,126,57
131,127,64
131,128,7
131,129,2592
131,130,31794
131,131,24333
131,132,5495
131,133,77
131,134,4581
131,135,6717
131,136,47
131,137,464
131,138,3305
131,139,1983
131,140,539
131,141,402
131,142,225
131,143,123
131,144,210
131,145,774
131,146,396
131,147,52
131,148,525
131,149,60
131,150,107
131,151,106
131,152,155
131,154,10
131,155,164
131,156,13
131,157,668
131,158,144
131,159,126
131,160,1089
131,161,770
131,162,548
131,163,327
131,164,553
131,165,115
131,166,161
131,167,159
131,168,268
131,169,107
131,170,601
131,171,1479
131,172,4
131,173,992
131,174,143
131,175,2622
131,176,1
131,177,441
131,178,19
131,179,775
131,180,486
131,181,362
131,182,188
131,183,54
131,184,3
131,185,128
131,186,355
131,187,6
131,188,366
131,189,93
131,190,27
131,191,23389
131,192,1670
131,193,460
131,194,8
131,195,49
131,196,2527
131,197,5436
131,198,1003
131,200,77
131,201,61
131,202,107
131,203,1144
131,204,1
131,205,13228
131,206,12
131,207,62
131,208,259
131,209,81
131,210,98
131,211,162
131,212,178
131,213,152
131,214,5
131,215,8829
131,216,4425
131,217,108
131,218,2534
131,219,1382
131,220,62
131,221,3
131,222,125
131,223,954
131,224,59
131,225,497
131,226,1251
131,227,53
131,228,246
131,229,383
131,230,608
131,231,325
131,232,174
131,233,344
131,234,355
131,235,144
131,236,350
131,237,394
131,238,250
131,239,183
131,240,7
131,241,120
131,242,160
131,243,224
131,244,352
131,245,4
131,246,285
131,247,224
131,248,100
131,249,180
131,250,186
131,251,5
131,252,943
131,253,52
131,254,189
131,255,444
131,256,323
131,257,39
131,258,1663
131,259,134
131,260,952
131,261,173
131,262,269
131,263,301
131,265,80
132,2,17
132,3,2847
132,4,12392
132,5,245
132,6,712
132,7,34799
132,8,79
132,9,4776
132,10,73508
132,11,2686
132,12,195
132,13,18838
132,14,14903
132,15,3740
132,16,7692
132,17,38239
132,18,4096
132,19,6228
132,20,3400
132,21,5222
132,22,6350
132,23,1208
132,24,6596
132,25,34877
132,26,5568
132,27,366
132,28,20356
132,29,5068
132,30,573
132,31,266
132,32,2631
132,33,27323
132,34,1384
132,35,18402
132,36,32520
132,37,50693
132,38,13505
132,39,32439
132,40,15103
132,41,20946
132,42,21197
132,43,4893
132,44,247
132,45,7364
132,46,582
132,47,2178
132,48,68502
132,49,36468
132,50,22902
132,51,4371
132,52,8404
132,53,3749
132,54,2888
132,55,6286
132,56,7137
132,57,577
132,58,1039
132,59,66
132,60,1672
132,61,66454
132,62,19830
132,63,16166
132,64,4877
132,65,27428
132,66,14470
132,67,3117
132,68,59879
132,69,5043
132,70,8441
132,71,14908
132,72,17563
132,73,2802
132,74,13054
132,75,16566
132,76,55095
132,77,13907
132,78,2843
132,79,53729
132,80,34969
132,81,3164
132,82,14927
132,83,5287
132,84,326
132,85,11439
132,86,17928
132,87,43163
132,88,9133
132,89,30415
132,90,39623
132,91,17655
132,92,19506
132,93,1579
132,94,1696
132,95,40529
132,96,432
132,97,27086
132,98,3985
132,99,8
132,100,30644
132,101,5211
132,102,8102
132,105,1
132,106,7025
132,107,40662
132,108,3257
132,109,535
132,110,2
132,111,84
132,112,45473
132,113,27877
132,114,16290
132,115,840
132,116,12441
132,117,10060
132,118,1065
132,119,2976
132,120,165
132,121,9027
132,122,6265
132,123,7563
132,124,22284
132,125,18920
132,126,1841
132,127,4968
132,128,216
132,129,20142
132,130,48338
132,131,9656
132,132,94830
132,133,5788
132,134,35889
132,135,10366
132,136,2041
132,137,21045
132,138,46861
132,139,22236
132,140,22265
132,141,34235
132,142,33765
132,143,22448
132,144,27587
132,145,51866
132,146,18109
132,147,1786
132,148,43782
132,149,7292
132,150,3848
132,151,14919
132,152,4852
132,153,671
132,154,242
132,155,11721
132,156,602
132,157,6300
132,158,20024
132,159,3013
132,160,7923
132,161,49685
132,162,42232
132,163,47976
132,164,68346
132,165,12184
132,166,18988
132,167,2811
132,168,6905
132,169,3908
132,170,53562
132,171,5144
132,172,632
132,173,3975
132,174,3416
132,175,5172
132,176,402
132,177,17924
132,178,3634
132,179,14033
132,180,20925
132,181,49640
132,182,3314
132,183,2008
132,184,121
132,185,5024
132,186,34503
132,187,274
132,188,34201
132,189,24360
132,190,1469
132,191,16836
132,192,5156
132,193,6028
132,194,100
132,195,3670
132,196,10249
132,197,32827
132,198,24605
132,199,2
132,200,4488
132,201,5244
132,202,7233
132,203,23027
132,204,184
132,205,39136
132,206,1189
132,207,34
132,208,5355
132,209,12573
132,210,8960
132,211,22085
132,212,2401
132,213,4670
132,214,924
132,215,27251
132,216,188456
132,217,2620
132,218,51765
132,219,39971
132,220,5088
132,221,1227
132,222,6911
132,223,17893
132,224,14739
132,225,41889
132,226,18269
132,227,4299
132,228,9828
132,229,31418
132,230,88883
132,231,44106
132,232,17006
132,233,36866
132,234,37142
132,235,3195
132,236,30934
132,237,27141
132,238,25907
132,239,29413
132,240,302
132,241,3868
132,242,3211
132,243,12397
132,244,16258
132,245,626
132,246,28889
132,247,3778
132,248,2552
132,249,29465
132,250,2332
132,251,573
132,252,5118
132,253,115
132,254,4549
132,255,64602
132,256,42340
132,257,8032
132,258,21708
132,259,4189
132,260,10270
132,261,25868
132,262,21318
132,263,30520
132,265,180
133,3,37
133,4,512
133,5,270
133,6,117
133,7,763
133,8,2
133,9,33
133,10,143
133,11,1896
133,12,27
133,13,482
133,14,7440
133,15,92
133,16,59
133,17,3261
133,18,105
133,19,41
133,20,142
133,21,5648
133,22,10008
133,23,536
133,24,128
133,25,5095
133,26,45162
133,27,28
133,28,157
133,29,3219
133,30,1
133,31,10
133,32,43
133,33,3035
133,34,437
133,35,1332
133,36,2066
133,37,2825
133,38,30
133,39,2634
133,40,3091
133,41,254
133,42,226
133,43,97
133,44,62
133,45,497
133,46,2
133,47,25
133,48,1203
133,49,2494
133,50,668
133,51,38
133,52,1483
133,53,31
133,54,503
133,55,2493
133,56,177
133,57,18
133,58,4
133,59,1
133,60,17
133,61,6579
133,62,3306
133,63,1078
133,64,16
133,65,2713
133,66,1335
133,67,2489
133,68,1506
133,69,199
133,70,178
133,71,4091
133,72,2328
133,73,13
133,74,267
133,75,276
133,76,2080
133,77,543
133,78,102
133,79,2081
133,80,1961
133,81,32
133,82,500
133,83,250
133,84,38
133,85,5186
133,86,165
133,87,1743
133,88,537
133,89,38314
133,90,802
133,91,5825
133,92,218
133,93,100
133,94,59
133,95,475
133,96,11
133,97,3666
133,98,38
133,99,2
133,100,798
133,101,33
133,102,170
133,105,1
133,106,4909
133,107,993
133,108,2113
133,109,61
133,111,212
133,112,1812
133,113,987
133,114,1035
133,115,118
133,116,127
133,117,113
133,118,233
133,119,65
133,120,2
133,121,213
133,122,24
133,123,6873
133,124,194
133,125,405
133,126,123
133,127,58
133,128,8
133,129,799
133,130,303
133,131,108
133,132,4383
133,133,19516
133,134,163
133,135,209
133,136,80
133,137,978
133,138,2977
133,139,42
133,140,700
133,141,459
133,142,603
133,143,225
133,144,1301
133,145,730
133,146,221
133,147,120
133,148,1857
133,149,4567
133,150,1527
133,151,137
133,152,84
133,153,4
133,154,66
133,155,3053
133,156,166
133,157,202
133,158,645
133,159,78
133,160,75
133,161,930
133,162,804
133,163,706
133,164,1149
133,165,15282
133,166,119
133,167,90
133,168,166
133,169,113
133,170,1002
133,171,44
133,172,57
133,173,248
133,174,51
133,175,20
133,176,35
133,177,1055
133,178,7089
133,179,222
133,180,170
133,181,24554
133,182,50
133,183,9
133,184,1
